id,ReplacementCost,PlanArea,YearBuilt,NumberOfStories,OccupancyClass,StructureType,Longitude,Latitude
407,743600,3718,1922,2,RES1,W1,-122.276104,37.859657
408,258433.3333,1292.166667,1905,2,RES1,W1,-122.2758435,37.860591
409,127300,636.5,1906,1,RES1,W1,-122.2733972,37.86062942
410,535200,2676,1924,1,RES1,W1,-122.2712585,37.860937
411,376400,1882,1909,2,RES1,W1,-122.273028,37.8611825
412,1447700,7238.5,1919,1,RES1,W1,-122.2768961,37.86290425
413,200700,1003.5,1904,2,RES3,W1,-122.2735253,37.86356977
414,372400,1862,1916,2,RES1,W1,-122.2732002,37.86474473
415,204300,1021.5,1928,2,RES1,W1,-122.277772,37.864924
416,198866.6667,994.3333333,1926,1,RES1,W1,-122.274248,37.86510274
417,4667500,23337.5,1931,2,RES3,W1,-122.2702051,37.86519216
418,444100,2220.5,1926,1,RES1,W1,-122.265018,37.85763862
419,798600,3993,1894,3,RES1,URM,-122.2613858,37.85793653
420,262080,2016,1901,2,COM10,RM1,-122.2648365,37.859208
421,394380,2660,1912,1,RES3,W1,-122.2640005,37.8593045
422,169133.3333,845.6666667,1912,2,RES3,W1,-122.262677,37.8596395
423,848400,4242,1886,1,RES1,W1,-122.2653456,37.8598677
424,235082.25,2232.5,1940,1,COM1,RM2,-122.259382,37.860265
425,269400,1347,1926,1,RES1,W1,-122.2634822,37.86058987
426,371233.3333,1856.166667,1917,1,RES1,W1,-122.261933,37.860823
427,937470.9,5985,1936,1,COM4,RM2,-122.2646051,37.86265173
428,297600,1488,1952,1,RES3,W1,-122.2554043,37.89363317
429,329800,1649,1952,1,RES1,W1,-122.2498213,37.88574979
430,476600,2383,1978,1,RES1,W1,-122.2530484,37.8862363
431,278400,1392,1969,2,RES1,W1,-122.2521837,37.88719649
432,199300,996.5,1969,1,RES3,W1,-122.2538673,37.89056596
433,951376.2,4503.12,1941,1,RES3,W1,-122.2550786,37.87914274
434,459600,2298,1938,2,RES1,W1,-122.254397,37.88106717
435,138900,694.5,1949,1,RES1,W1,-122.2507548,37.8825766
436,582000,2910,1957,1,RES1,W1,-122.2492114,37.88302332
437,191900,959.5,1943,1,RES3,W1,-122.2492658,37.86716091
438,340500,1702.5,1910,2,RES3,W1,-122.2541187,37.85807824
439,399900,1999.5,1916,2,RES1,W1,-122.254157,37.8586115
440,667200,3336,1920,2,RES3,W1,-122.25145,37.859355
441,212183.1333,1608.666667,1940,2,COM4,S2,-122.2552773,37.86029479
442,296000,1480,1912,2,RES1,W1,-122.254183,37.8615805
443,1235600,6178,1921,2,RES1,W1,-122.2528125,37.8641195
444,315300,1576.5,1918,2,RES3,W1,-122.250148,37.8654174
445,1493066.667,7465.333333,1958,3,RES3,C1,-122.2513168,37.86556804
446,2908300,14541.5,1932,2,RES3,W1,-122.2518592,37.86559541
447,597266.6667,2986.333333,1935,2,RES1,W1,-122.289107,37.8551225
448,2638000,20000,1957,2,COM4,RM2,-122.292206,37.85556174
449,295700,1478.5,1946,2,RES1,W1,-122.2795814,37.85033279
450,250066.6667,1250.333333,1926,1,RES1,W1,-122.2817465,37.8506625
451,194866.6667,974.3333333,1936,1,RES1,W1,-122.2826435,37.8519225
452,716066.6667,3580.333333,1954,2,RES3,W1,-122.2838528,37.85212915
453,240400,1202,1923,2,RES1,W1,-122.280523,37.852333
454,115800,579,1923,2,RES3,W1,-122.2779659,37.85302978
455,218800,1094,1913,1,RES1,W1,-122.2860983,37.85359712
456,332800,1664,1927,2,RES3,W1,-122.284251,37.8539045
457,462200,2311,1922,2,RES1,W1,-122.280602,37.854515
458,284266.6667,1421.333333,1912,1,RES1,W1,-122.2853972,37.85477896
459,252600,1263,1921,1,RES1,W1,-122.2782393,37.85491809
460,215533.3333,1077.666667,1936,1,RES1,W1,-122.2808526,37.85499338
461,221600,1108,1924,2,RES3,W1,-122.2820005,37.856067
462,257433.3333,1287.166667,1918,1,RES1,W1,-122.2853922,37.85689597
463,148066.6667,740.3333333,1919,1,RES1,W1,-122.2784395,37.856818
464,67000,335,1928,1,RES3,W1,-122.2829442,37.85741246
465,309600,1548,1911,2,RES3,W1,-122.275869,37.849391
466,837800,4189,1901,2,RES1,W1,-122.269635,37.8496265
467,361300,1806.5,1926,2,RES1,W1,-122.2735178,37.84967253
468,397600,1988,1913,2,RES1,W1,-122.273433,37.850525
469,404800,2024,1911,2,RES1,W1,-122.2717667,37.85070914
470,810400,4052,1936,2,RES1,W1,-122.2749045,37.85163578
471,608500,3042.5,1916,2,RES1,W1,-122.2675152,37.85311388
472,245600,1228,1938,2,RES3,W1,-122.2754632,37.85355839
473,371200,1856,1917,2,RES1,W1,-122.276979,37.854832
474,290733.3333,1453.666667,1921,2,RES3,W1,-122.2759035,37.854793
475,271833.3333,1359.166667,1930,2,RES3,W1,-122.2755702,37.8552704
476,494700,2473.5,1935,1,RES1,W1,-122.2753949,37.8557862
477,252200,1261,1927,1,RES1,W1,-122.2706545,37.85603
478,270100,1350.5,1903,2,RES1,W1,-122.2750883,37.85690477
479,182800,914,1902,1,RES1,W1,-122.2731984,37.85701078
480,298100,1490.5,1952,2,RES1,W1,-122.2742402,37.85732336
481,946252.2333,5320.666667,1938,2,COM4,S2,-122.260225,37.854166
482,328400,1642,1923,1,RES1,W1,-122.2630395,37.854381
483,376400,1882,1914,2,RES3,W1,-122.2621082,37.85513423
484,512200,2561,1909,1,RES3,W1,-122.261555,37.856431
485,317600,1588,1917,2,RES3,W1,-122.2579405,37.85659
486,180333.3333,901.6666667,1906,2,RES3,W1,-122.2648026,37.85738121
487,594233.3333,2971.166667,1920,2,RES3,W1,-122.264093,37.8574775
488,196600,983,1924,1,RES1,W1,-122.2730665,37.847808
489,581300,2906.5,1906,2,RES3,W1,-122.2763092,37.84791591
490,428100,2140.5,1915,3,RES1,C3,-122.2503527,37.85219663
491,322600,1613,1931,2,RES1,W1,-122.2460622,37.85230843
492,1007466.667,5037.333333,1950,1,RES1,W1,-122.2463521,37.85318275
493,432000,2160,1909,2,RES1,W1,-122.2483673,37.85361806
494,389700,1948.5,1922,2,RES1,W1,-122.255092,37.8540145
495,448900,2244.5,1911,2,RES1,W1,-122.2506685,37.854001
496,534500,2672.5,1922,3,RES1,S1,-122.2540657,37.85428246
497,511100,2555.5,1910,2,RES1,W1,-122.2484577,37.85537831
498,751000,3755,1908,1,RES1,W1,-122.2494475,37.856402
499,619200,3096,1918,2,RES1,W1,-122.2502968,37.85666526
500,273900,1369.5,1908,1,RES1,W1,-122.2481303,37.85688477
501,235700,1178.5,1925,2,RES3,W1,-122.246669,37.85727382
502,277600,1388,1911,2,RES3,W1,-122.2391619,37.85261801
503,766400,3832,1936,3,RES3,RM1,-122.2380503,37.85412515
504,332600,1663,1928,1,RES1,W1,-122.2404728,37.85425154
505,383600,1918,1916,2,RES1,W1,-122.2447878,37.85463008
506,608000,3040,1916,3,RES1,W2,-122.2440623,37.85637557
507,114100,570.5,1925,1,RES1,W1,-122.2845917,37.8930899
508,197200,986,1925,1,RES1,W1,-122.283519,37.89427134
509,401400,2007,1923,1,RES1,W1,-122.2824957,37.89482406
510,453000,2265,1925,2,RES1,W1,-122.2826325,37.89489434
511,160400,802,1924,1,RES1,W1,-122.283148,37.89649417
512,258500,1292.5,1921,2,RES1,W1,-122.286206,37.8967725
513,174733.3333,873.6666667,1929,1,RES1,W1,-122.286988,37.8971065
514,412200,2061,1926,2,RES1,W1,-122.2826296,37.89720863
515,408200,2041,1927,2,RES1,W1,-122.282082,37.897478
516,309200,1546,1926,1,RES1,W1,-122.278693,37.898682
517,311600,1558,1924,1,RES1,W1,-122.281142,37.8988815
518,418800,2094,1948,2,RES1,W1,-122.282219,37.899005
519,361200,1806,1929,2,RES1,W1,-122.2845278,37.89915302
520,313600,1568,1927,1,RES1,W1,-122.2799602,37.89984159
521,687600,3438,1942,1,RES1,W1,-122.278447,37.90014719
522,485400,2427,1931,2,RES1,W1,-122.2749986,37.90089635
523,307400,1537,1925,1,RES1,W1,-122.271728,37.90146622
524,527400,2637,1924,2,RES1,W1,-122.2687163,37.90194946
525,165900,829.5,1934,2,RES1,W1,-122.2690355,37.902912
526,345200,1726,1938,1,RES1,W1,-122.273535,37.90324267
527,515600,2578,1938,2,RES1,W1,-122.2737536,37.90453933
528,350400,1752,1937,1,RES1,W1,-122.2654655,37.90153665
529,352400,1762,1923,2,RES1,W1,-122.273308,37.8925145
530,427000,2135,1919,2,RES1,W1,-122.276152,37.892961
531,978000,4890,1914,2,RES1,W1,-122.270206,37.89453737
532,431000,2155,1924,2,RES1,W1,-122.270898,37.8947455
533,458800,2294,1942,2,RES1,W1,-122.2759979,37.89476316
534,920400,4602,1921,3,RES1,RM2,-122.2701204,37.89544675
535,202900,1014.5,1927,2,RES1,W1,-122.2678955,37.89543066
536,589400,2947,1927,2,RES1,W1,-122.2739339,37.89551804
537,380000,1900,1925,1,RES1,W1,-122.2772203,37.89572357
538,800500,4002.5,1933,2,RES1,W1,-122.2677188,37.89578852
539,513900,2569.5,1933,1,RES1,W1,-122.2689178,37.89635754
540,466200,2331,1949,1,RES1,W1,-122.2760383,37.90062492
541,774400,3872,1991,3,RES1,RM1,-122.26641,37.892615
542,280000,1400,1953,1,RES3,W1,-122.257573,37.8950885
543,501900,2509.5,1929,1,RES1,W1,-122.2661689,37.89589227
544,87200,436,1941,1,RES3,W1,-122.2626993,37.89886707
545,283100,1415.5,1939,1,RES1,W1,-122.2635935,37.899026
546,339100,1695.5,1934,1,RES1,W1,-122.3002603,37.87696067
547,153166,1781,1958,1,IND1,S2,-122.302261,37.8668474
548,6515964,61880,1965,1,COM1,RM2,-122.30063,37.8716325
549,258300,1291.5,1921,2,RES1,W1,-122.2783536,37.88376368
550,188300,941.5,1916,1,RES1,W1,-122.2818126,37.88394731
551,394600,1973,1924,2,RES1,W1,-122.2826275,37.88525903
552,216400,1082,1914,2,RES1,W1,-122.2781377,37.88528906
553,194800,974,1918,2,RES3,W1,-122.2807761,37.8884238
554,196600,983,1923,1,RES1,W1,-122.286351,37.89177
555,347533.3333,1737.666667,1922,1,RES1,W1,-122.2782665,37.8919425
556,118066.6667,590.3333333,1933,1,RES1,W1,-122.2903505,37.8758755
557,168200,841,1937,2,RES1,W1,-122.291435,37.8768115
558,239800,1199,1923,1,RES1,W1,-122.2986422,37.87702589
559,182400,912,1924,2,RES1,W1,-122.2915052,37.87725321
560,408700,2043.5,1928,1,RES1,W1,-122.2977208,37.87721951
561,75000,375,1928,1,RES3,W1,-122.2963219,37.87756929
562,287800,1439,1939,2,RES1,W1,-122.2898775,37.877627
563,381866.6667,1909.333333,1929,1,RES1,W1,-122.2902748,37.88019147
564,187266.6667,936.3333333,1940,2,RES3,W1,-122.2936236,37.88023382
565,212200,1061,1934,2,RES1,W1,-122.2926668,37.88302151
566,261600,1308,1925,2,RES1,W1,-122.2877867,37.87538091
567,152600,763,1903,2,RES1,W1,-122.2778805,37.875651
568,454400,2272,1951,1,RES1,W1,-122.2839187,37.87633769
569,271400,1357,1921,2,RES1,W1,-122.2813512,37.87775297
570,261000,1305,1919,2,RES1,W1,-122.2824581,37.87776772
571,71400,357,1919,1,RES3,W1,-122.2859655,37.8780165
572,300600,1503,1908,2,RES1,W1,-122.2778719,37.87845393
573,254100,1270.5,1918,2,RES1,W1,-122.2800555,37.879725
574,343700,1718.5,1932,2,RES3,W1,-122.284609,37.880034
575,166733.3333,833.6666667,1929,2,RES1,W1,-122.2858297,37.88030779
576,110000,550,1924,1,RES3,W1,-122.2817744,37.88032812
577,150933.3333,754.6666667,1922,1,RES1,W1,-122.2796447,37.88114498
578,226800,1134,1925,1,RES1,W1,-122.2874052,37.88115652
579,234900,1174.5,1925,1,RES1,W1,-122.286111,37.8815745
580,69392.7,659,1941,1,COM1,C2,-122.2816805,37.8821805
581,172500,862.5,1960,1,RES3,W1,-122.2844886,37.88288702
582,181800,909,1933,2,RES1,W1,-122.2691418,37.88387135
583,211333.3333,1056.666667,1925,2,RES3,W1,-122.2776308,37.88465494
584,298200,1491,1920,1,RES1,W1,-122.2762995,37.885584
585,559800,2799,1921,2,RES1,W1,-122.2767806,37.88591124
586,311200,1556,1935,2,RES1,W1,-122.2701516,37.88798543
587,476700,2383.5,1914,2,RES1,W1,-122.270907,37.888001
588,662800,3314,1927,2,RES1,W1,-122.2685,37.888307
589,826600,4133,1928,2,RES1,W1,-122.2768894,37.88864573
590,394000,1970,1927,2,RES1,W1,-122.277199,37.8891705
591,438200,2191,1918,2,RES1,W1,-122.2670465,37.8892315
592,1252100,6260.5,1918,2,RES1,W1,-122.27417,37.88981163
593,849500,4247.5,1922,2,RES1,W1,-122.2771581,37.89016127
594,536100,2680.5,1915,2,RES1,W1,-122.268945,37.891515
595,413000,2065,1942,1,RES1,W1,-122.260542,37.88401205
596,231800,1159,1917,2,RES1,W1,-122.2587739,37.8843128
597,502600,2513,1918,2,RES1,W1,-122.259036,37.8845455
598,345600,1728,1960,1,RES1,W1,-122.2565725,37.8861195
599,346400,1732,1970,2,RES1,W1,-122.2594635,37.886594
600,301400,1507,1940,1,RES1,W1,-122.2652977,37.88682009
601,370600,1853,1924,1,RES1,W1,-122.2658247,37.88727246
602,741600,3708,1952,2,RES1,W1,-122.2644513,37.88794011
603,279900,1399.5,1920,2,RES1,W1,-122.2660058,37.88806401
604,353200,1766,1922,2,RES1,W1,-122.2655002,37.88857648
605,707800,3539,1971,1,RES1,W1,-122.2645042,37.88923797
606,1081800,5409,1962,1,RES1,W1,-122.2565371,37.8898099
607,1696600,8483,1948,1,RES1,W1,-122.2571049,37.89071625
608,332600,1663,1947,1,RES1,W1,-122.2600726,37.89145414
609,363400,1817,1926,2,RES1,W1,-122.2665963,37.89158055
610,107666.6667,538.3333333,1929,2,RES1,W1,-122.277544,37.875105
611,476100,2380.5,1925,1,RES1,W1,-122.2743038,37.87520789
612,686800,3434,1928,2,RES3,W1,-122.2736396,37.87522831
613,286500,1432.5,1923,2,RES3,W1,-122.27598,37.875287
614,184933.3333,924.6666667,1931,2,RES3,W1,-122.2771465,37.875369
615,255900,1279.5,1926,1,RES1,W1,-122.2767572,37.87540714
616,1984900,9924.5,1941,3,RES3,S2,-122.2694721,37.8758891
617,368618.9833,2132.166667,1923,1,RES1,W1,-122.2762562,37.87767865
618,618400,3092,1921,2,RES1,W1,-122.2716588,37.8779593
619,766600,3833,1918,2,RES3,W1,-122.270912,37.878039
620,216000,1080,1914,1,RES1,W1,-122.2758053,37.87859603
621,146800,734,1926,2,RES1,W1,-122.2767272,37.8795084
622,308000,1540,1935,1,RES1,W1,-122.2744698,37.88231902
623,290300,1451.5,1920,2,RES1,W1,-122.2714704,37.88289139
624,588800,2944,1921,1,RES1,W1,-122.2676231,37.88310356
625,440960,3392,2002,3,COM10,C1,-122.2706215,37.883245
626,280000,1400,1934,1,RES3,W1,-122.2653241,37.87583455
627,12250858.56,63089.2,1919,1,COM1,RM2,-122.2605319,37.87552079
628,563294,3752.6,1944,1,EDU1,C3,-122.2613667,37.87708623
629,1213000,6065,1931,2,RES1,W1,-122.2659603,37.87818276
630,275800,1379,1938,2,RES3,W1,-122.2623898,37.87823018
631,610200,3051,1928,1,RES3,W1,-122.2617298,37.87959215
632,653733.3333,3268.666667,1926,2,RES1,W1,-122.2597179,37.88142795
633,184200,921,1911,2,RES3,W1,-122.2639815,37.881877
634,394600,1973,1933,2,RES1,W1,-122.2612453,37.88189442
635,987300,4936.5,1936,2,RES1,W1,-122.2646363,37.88196277
636,341666.6667,1708.333333,1928,2,RES1,W1,-122.263024,37.882336
637,573000,2865,1934,2,RES1,W1,-122.2613285,37.882422
638,523733.3333,2618.666667,1943,1,RES3,W1,-122.2939992,37.86637521
639,207200,1036,1941,1,RES1,W1,-122.292965,37.867032
640,1132800,5664,1924,2,RES3,W1,-122.292442,37.8671505
641,424800,2124,1901,2,RES3,W1,-122.2966645,37.86942
642,987200,4936,1967,2,RES3,W1,-122.2969592,37.87014775
643,98085,754.5,1919,1,COM10,C2,-122.289493,37.8708045
644,165733.3333,828.6666667,1922,1,RES1,W1,-122.289702,37.8723085
645,168000,840,1925,1,RES1,W1,-122.2904696,37.87234423
646,266933.3333,1334.666667,1961,2,RES3,W1,-122.2975315,37.873097
647,192166.6667,1232.666667,1910,1,COM10,RM2,-122.2895472,37.87323089
648,122400,612,1927,2,RES3,W1,-122.2900127,37.8746392
649,26057.14286,130.2857143,1925,1,RES3,W1,-122.2818627,37.86657294
650,267800,1339,1930,2,RES3,W1,-122.287519,37.867843
651,267800,1339,1930,2,RES3,W1,-122.2873293,37.86786812
652,2437200,12186,1935,2,RES3,W1,-122.285257,37.870564
653,549600,2748,1929,2,RES1,W1,-122.287649,37.8710105
654,730900,3654.5,1928,1,RES1,W1,-122.279803,37.873573
655,714400,3572,1912,2,RES3,W1,-122.2793877,37.87410986
656,267100,1335.5,1938,2,RES1,W1,-122.2868846,37.87473272
657,123500,617.5,1906,1,RES1,W1,-122.290847,37.8618235
658,2230528.8,12328.6,1927,2,RES3,W1,-122.2900644,37.86349781
659,162666.6667,813.3333333,1950,1,RES3,W1,-122.294988,37.863593
660,376000,1880,1931,2,RES3,W1,-122.2920174,37.86419929
661,82133.33333,410.6666667,1908,1,RES3,W1,-122.2958576,37.86428922
662,950900,4754.5,1924,3,RES3,C1,-122.289268,37.864383
663,941708.15,5541.3,1932,1,COM1,W2,-122.291238,37.865382
664,107800,539,1914,1,RES3,W1,-122.2928691,37.86554072
665,290400,1452,1911,1,RES1,W1,-122.2890475,37.8656335
666,537703.3333,3699.666667,1922,2,COM10,S2,-122.2881823,37.85780273
667,201600,1008,1942,1,RES1,W1,-122.2803037,37.86087992
668,232200,1161,1924,2,RES1,W1,-122.2873345,37.862647
669,278250,1391.25,1927,1,RES1,W1,-122.2863072,37.86268224
670,202800,1014,1923,1,RES1,W1,-122.2859003,37.86300477
671,192666.6667,963.3333333,1921,1,RES3,W1,-122.2815455,37.863033
672,357200,1786,1921,2,RES1,W1,-122.2780753,37.86315804
673,184200,921,1932,1,RES1,W1,-122.2839257,37.86386239
674,114000,570,1935,2,RES3,W1,-122.279966,37.86404278
675,182000,1400,1995,2,COM10,RM1,-122.285553,37.864207
676,550600,2753,1920,1,RES1,W1,-122.2866448,37.86421453
677,266200,1331,1924,2,RES1,W1,-122.2836605,37.864536
678,159666.6667,798.3333333,1942,1,RES1,W1,-122.2823495,37.865544
679,221100,1105.5,1921,1,RES1,W1,-122.288582,37.8657685
680,136733.3333,683.6666667,1926,1,RES1,W1,-122.2880138,37.86585077
681,238500,1192.5,1935,1,RES1,W1,-122.2798065,37.8658695
682,318400,1592,1910,1,RES1,W1,-122.282117,37.8659395
683,204800,1024,1925,1,RES1,W1,-122.275705,37.8664055
684,261366.6667,1306.833333,1921,2,RES1,W1,-122.2754045,37.8664265
685,1947300,9736.5,1927,2,RES3,W1,-122.2733035,37.86708173
686,479266.6667,2396.333333,1906,2,RES1,W1,-122.2728868,37.86738003
687,830300,4151.5,1929,3,RES3,S1,-122.2765033,37.86932553
688,893700,4468.5,1944,2,RES3,W1,-122.2765697,37.86958588
689,278400,1392,1920,1,RES1,W1,-122.276927,37.871762
690,5264379.1,32547,1939,1,COM1,RM1,-122.2688505,37.87324082
691,510100,2550.5,1914,1,RES3,W1,-122.2693018,37.8740266
692,513354.8,3892,1946,1,COM4,C2,-122.2731473,37.87439959
693,386933.3333,1934.666667,1925,2,RES3,W1,-122.2763496,37.85761268
694,728200,3641,1980,2,RES3,W1,-122.2689331,37.85768638
695,275900,1379.5,1916,1,RES1,W1,-122.2765475,37.85801471
696,526000,2630,1905,1,RES1,W1,-122.273056,37.85823
697,325066.6667,1625.333333,1936,2,RES3,W1,-122.269852,37.85834772
698,348333.3333,1741.666667,1922,2,RES1,W1,-122.2759713,37.85850563
699,421200,2106,1908,2,RES3,W1,-122.2735578,37.86062861
700,359600,1798,1899,1,RES3,RM1,-122.2743228,37.8614436
701,277100,1385.5,1909,1,RES1,W1,-122.2684308,37.86158807
702,231400,1157,1922,2,RES1,W1,-122.276581,37.862029
703,140600,703,1916,2,RES1,W1,-122.2772015,37.863019
704,340400,1702,1929,2,RES1,W1,-122.2728465,37.8634745
705,2418300,12091.5,1985,2,RES3,W1,-122.2714805,37.863709
706,191035,1469.5,1927,2,COM10,S2,-122.2740241,37.86480521
707,8287700,41438.5,1985,4,RES3,S1,-122.2686935,37.864988
708,279400,1397,1916,1,RES1,W1,-122.277249,37.8658775
709,710400,3552,1905,2,RES1,W1,-122.264468,37.8581175
710,86600,433,1967,1,RES3,W1,-122.2649776,37.85816675
711,294000,1470,1909,2,RES3,W1,-122.2564041,37.85825774
712,555133.3333,2775.666667,1922,2,RES1,W1,-122.2571415,37.858298
713,329200,1646,1909,2,RES1,W1,-122.2610545,37.85908777
714,378000,1890,1966,3,RES3,S1,-122.2635099,37.85950788
715,1179600,5898,1961,2,RES1,W1,-122.262748,37.8625655
716,371605,2858.5,1947,3,COM10,C3,-122.2598591,37.86294872
717,169390,1303,1821,1,COM10,W1,-122.2621171,37.86333874
718,320450,1602.25,1947,1,RES3,W1,-122.2641394,37.86380861
719,563200,2816,1954,2,RES3,W1,-122.2554425,37.89283253
720,341600,1708,1951,1,RES1,W1,-122.2527628,37.88369284
721,341200,1706,1952,1,RES1,W1,-122.2498787,37.88414197
722,600600,3003,2012,1,RES1,W1,-122.2539634,37.88600115
723,474200,2371,1943,1,RES1,W1,-122.2521128,37.8862175
724,332800,1664,1951,1,RES1,W1,-122.2512255,37.88732757
725,289600,1448,1941,1,RES1,W1,-122.2524856,37.88770724
726,197400,987,1943,1,RES1,W1,-122.252787,37.88955692
727,350600,1753,1960,1,RES3,W1,-122.2499487,37.89153953
728,264800,1324,1949,1,RES3,W1,-122.2511124,37.89165931
729,264271.1667,1250.866667,1951,3,RES3,RM1,-122.2521155,37.878199
730,419600,2098,1964,1,RES1,W1,-122.2555649,37.88281829
731,559800,2799,1955,2,RES1,W1,-122.25058,37.883088
732,511200,2556,1930,2,RES1,W1,-122.2504032,37.88340377
733,665200,3326,1939,1,RES1,W1,-122.2481124,37.86722376
734,266700,1333.5,1931,3,RES3,S2,-122.253886,37.8682215
735,873600,4368,1956,2,RES3,W1,-122.2512808,37.86819391
736,2026180,15586,1969,4,COM10,W2,-122.2499272,37.86917085
737,332600,1663,1939,1,RES1,W1,-122.2486412,37.86990498
738,279033.3333,1395.166667,1931,2,RES3,W1,-122.2503825,37.8596495
739,860000,4300,1937,2,RES1,W1,-122.2454929,37.86101776
740,877933.3333,4389.666667,1907,2,RES1,W1,-122.2549774,37.8611651
741,528500,2642.5,1921,1,RES3,W1,-122.2506075,37.8621105
742,331990,1850,1930,1,COM10,RM2,-122.2511065,37.8636185
743,196933.3333,984.6666667,1931,2,RES1,W1,-122.253133,37.8643195
744,521600,2608,1915,2,RES3,W1,-122.252909,37.8645625
745,562300,2811.5,1913,2,RES1,W1,-122.2529955,37.86511
746,172000,860,1923,2,RES1,W1,-122.2904568,37.85476355
747,154600,773,1928,1,RES1,W1,-122.2834698,37.84949912
748,961433.3333,4807.166667,1923,2,RES1,W1,-122.2778626,37.84952897
749,204933.3333,1024.666667,1947,2,RES1,W1,-122.2794952,37.84972647
750,353200,1766,1945,1,RES1,W1,-122.280602,37.85079123
751,307200,1536,1919,1,RES1,W1,-122.2791048,37.85079811
752,174900,874.5,1927,2,RES1,W1,-122.2802385,37.8508535
753,307775,2367.5,1901,2,COM10,S2,-122.2821964,37.85091228
754,282800,1414,1910,2,RES3,W1,-122.279368,37.8512145
755,199333.3333,996.6666667,1926,1,RES1,W1,-122.2781113,37.85134365
756,284300,1421.5,1916,2,RES3,W1,-122.2857317,37.85185947
757,35450,177.25,1929,1,RES1,W1,-122.2847584,37.85205628
758,111683.3333,558.4166667,1925,1,RES3,W1,-122.278639,37.85263371
759,51550,257.75,1925,1,RES1,W1,-122.2791465,37.85268279
760,146866.6667,734.3333333,1925,1,RES1,W1,-122.2810913,37.85287677
761,120733.3333,603.6666667,1933,1,RES1,W1,-122.2854288,37.85372011
762,381800,1909,1920,1,RES1,W1,-122.2786945,37.8540635
763,225800,1129,1929,1,RES1,W1,-122.2826415,37.854804
764,140533.3333,702.6666667,1915,1,RES3,W1,-122.2861675,37.85491
765,238600,1193,1921,2,RES1,W1,-122.2781017,37.85492288
766,313600,1568,1923,2,RES3,W1,-122.281905,37.8555995
767,216933.3333,1084.666667,1928,1,RES1,W1,-122.2851603,37.85594376
768,296733.3333,1483.666667,1915,1,RES1,W1,-122.2818065,37.8572645
769,240900,1204.5,1950,1,RES1,W1,-122.282187,37.848028
770,364500,1822.5,1948,2,RES3,W1,-122.275614,37.849676
771,951300,4756.5,1933,1,RES3,W1,-122.2753063,37.84986039
772,263400,1317,1902,1,RES3,W1,-122.2701618,37.84994759
773,1619200,8096,1966,3,RES3,RM1,-122.2731456,37.85056232
774,991000,4955,1937,2,RES3,W1,-122.2731447,37.85071197
775,71700,358.5,1908,1,RES1,W1,-122.2762611,37.85105972
776,472500,2362.5,1909,1,RES3,W1,-122.2720165,37.8512515
777,85733.33333,428.6666667,1911,2,RES3,W1,-122.273417,37.851515
778,197500,987.5,1917,2,RES3,W1,-122.27548,37.851731
