id,Longitude,Latitude,NumberOfStories,YearBuilt,OccupancyClass,StructureType,PlanArea,ReplacementCost,Population,SoilType
335,-122.288226,37.78606696,2,2002,RES1,W1,31847.10192,176928.344,1,B
336,-122.2897019,37.78607701,1,1998,RES1,W1,94607.856,262799.6,1,B
337,-122.283901,37.786148,1,2002,RES1,W1,81781.23312,227170.092,1,B
338,-122.2873595,37.786148,2,2003,RES1,W1,33890.61168,188281.176,1,B
339,-122.2907547,37.78614857,1,1996,RES1,W1,36056.64096,100157.336,1,B
340,-122.2833629,37.7863014,1,2000,RES1,W1,82183.7232,228288.12,1,B
341,-122.288221,37.78630241,2,2001,RES1,W1,32102.52768,178347.376,1,B
342,-122.2885365,37.78632492,1,2000,RES1,W1,79481.2464,220781.24,1,B
343,-122.287786,37.786377,2,2002,RES1,W1,4595.323104,25529.5728,1,B
344,-122.286374,37.78641202,1,2002,EDU1,W1,348260.256,1088313.3,1,B
345,-122.2874761,37.78655116,1,2001,RES1,W1,217577.3328,604381.48,1,B
346,-122.2833245,37.7866715,1,1999,RES1,W1,76109.73984,211415.944,1,B
347,-122.289806,37.78667946,1,1997,RES1,W1,103926.528,288684.8,1,B
348,-122.290136,37.786687,1,1996,RES1,W1,108793.5466,302204.296,1,B
349,-122.2882095,37.7867525,1,1999,RES1,W1,35871.21648,99642.268,1,B
350,-122.2893404,37.78681336,1,1997,RES1,W1,90518.46624,251440.184,1,B
351,-122.2837204,37.78693656,1,1998,RES1,W1,56532.33072,157034.252,1,B
352,-122.2882844,37.78717126,1,1998,RES1,W1,82712.1312,229755.92,1,B
353,-122.2902165,37.78719724,1,1995,RES1,W1,119819.2032,332831.12,1,B
354,-122.2906515,37.787219,1,1994,RES1,W1,17161.87536,47671.876,1,B
355,-122.2870754,37.78727931,1,1997,RES1,W1,79984.2744,222178.54,1,B
356,-122.2858765,37.787397,1,1998,RES1,W1,74947.5216,208187.56,1,B
357,-122.283796,37.78748583,1,1996,RES1,W1,78866.9136,219074.76,1,B
358,-122.2881593,37.78750199,1,1997,RES1,W1,79110.4608,219751.28,1,B
359,-122.289679,37.787606,1,1995,RES1,W1,120467.5776,334632.16,1,B
360,-122.297025,37.78306841,1,1990,RES1,W1,60674.5584,168540.44,1,B
361,-122.294394,37.7830895,1,1995,RES1,W1,46635.27552,129542.432,1,B
362,-122.2966073,37.78310662,1,1991,RES1,W1,65505.9168,181960.88,1,B
363,-122.2954383,37.78315021,1,1993,RES1,W1,92050.49664,255695.824,1,B
364,-122.2938449,37.78332773,1,1996,RES1,W1,45350.3808,125973.28,1,B
365,-122.295894,37.7834285,1,1992,RES1,W1,49104.58464,136401.624,1,B
366,-122.3031092,37.78347268,1,1972,IND2,W1,253818.4176,528788.37,1,B
367,-122.2949951,37.78360662,1,1994,RES1,W1,60460.8264,167946.74,1,B
368,-122.2954836,37.78390273,1,1993,RES1,W1,55718.712,154774.2,1,B
369,-122.2992316,37.78410876,1,1985,IND2,W1,1210147.776,2521141.2,1,B
370,-122.3011037,37.78419804,1,1981,IND2,W1,1320279.264,2750581.8,1,B
371,-122.2946755,37.78425545,1,1995,RES1,W1,59012.25696,163922.936,1,B
372,-122.296088,37.78449953,1,1991,RES1,W1,58598.13888,162772.608,1,B
373,-122.2949174,37.78456473,1,1994,RES1,W1,56754.45216,157651.256,1,B
374,-122.2991374,37.78488623,1,1985,IND2,W1,138206.6539,287930.529,1,B
375,-122.2965061,37.78490475,1,1991,RES1,W1,33456.12912,92933.692,1,B
376,-122.2977487,37.78491515,1,1988,RES1,W1,13881.9744,38561.04,1,B
377,-122.2986145,37.785099,1,1986,IND2,W1,2417.37264,5036.193,1,B
378,-122.2946066,37.78521541,1,1994,RES1,W1,57909.17664,160858.824,1,B
379,-122.2951355,37.78525986,1,1993,RES1,W1,55277.06832,153547.412,1,B
380,-122.2959803,37.78529321,1,1991,RES1,W1,96051.9456,266810.96,1,B
381,-122.303211,37.7853735,1,1977,IND2,W1,551088.5328,1148101.11,1,B
382,-122.2967043,37.78539843,1,1990,RES1,W1,60996.49344,169434.704,1,B
383,-122.2949645,37.7856045,1,1993,RES1,W1,23406.25968,65017.388,1,B
384,-122.295205,37.785617,1,1993,RES1,W1,23925.76848,66460.468,1,B
385,-122.2961727,37.78566575,1,1991,RES1,W1,23913.78624,66427.184,1,B
386,-122.2968555,37.785702,1,1989,RES1,W1,25050.64896,69585.136,1,B
387,-122.2973414,37.78572621,1,1988,RES1,W1,24137.62272,67048.952,1,B
388,-122.297583,37.7857395,1,1988,RES1,W1,23425.9272,65072.02,1,B
389,-122.2949378,37.78590996,1,1993,RES1,W1,24145.30656,67070.296,1,B
390,-122.2944343,37.78598231,1,1993,RES1,W1,71855.80272,199599.452,1,B
391,-122.297073,37.78602,1,1989,RES1,W1,25046.31888,69573.108,1,B
392,-122.297317,37.7860325,1,1988,RES1,W1,24252.26688,67367.408,1,B
393,-122.2977967,37.78605726,1,1987,RES1,W1,25534.14048,70928.168,1,B
394,-122.3017222,37.78611655,1,1979,IND2,W1,104071.6138,216815.862,1,B
395,-122.299356,37.78632194,1,1984,IND2,W1,999748.1232,2082808.59,1,B
396,-122.2965496,37.78648629,1,1989,RES1,W1,25683.93216,71344.256,1,B
397,-122.2967885,37.786498,1,1989,RES1,W1,26566.668,73796.3,1,B
398,-122.301033,37.786505,1,1980,IND2,W1,73626.41232,153388.359,1,B
399,-122.2975147,37.78653675,1,1987,RES1,W1,23395.40928,64987.248,1,B
400,-122.294825,37.78665027,1,1992,RES1,W1,29627.33616,82298.156,1,B
401,-122.2943459,37.78667817,1,1992,RES1,W1,55476.62784,154101.744,1,B
402,-122.3016347,37.78678907,1,1979,IND2,W1,223351.344,465315.3,1,B
403,-122.294962,37.786855,1,1991,RES1,W1,9731.2104,27031.14,1,B
404,-122.2943636,37.78696191,1,1992,RES1,W1,53323.78752,148121.632,1,B
405,-122.2947707,37.78696985,1,1991,RES1,W1,31879.80144,88555.004,1,B
406,-122.2949525,37.7870715,1,1991,RES1,W1,9617.14512,26714.292,1,B
407,-122.2976029,37.78725514,1,1986,RES1,W1,42482.30688,118006.408,1,B
408,-122.2953314,37.78728022,1,1990,RES1,W1,38129.8968,105916.38,1,B
409,-122.2972569,37.78730175,1,1987,RES1,W1,25900.4736,71945.76,1,B
410,-122.2966465,37.787346,1,1988,RES1,W1,32646.92832,90685.912,1,B
411,-122.2960886,37.78755231,1,1988,RES1,W1,41514.9408,115319.28,1,B
412,-122.2951049,37.78756779,1,1990,RES1,W1,38599.26912,107220.192,1,B
413,-122.299938,37.7875946,1,1982,IND2,W1,155421.9072,323795.64,1,B
414,-122.298166,37.78761,1,1985,IND2,W1,10542.0384,21962.58,1,B
415,-122.2945169,37.7876275,1,1990,RES1,W1,30618.7776,85052.16,1,B
416,-122.2948714,37.78781938,1,1989,RES1,W1,36778.78368,102163.288,1,B
417,-122.2955959,37.78785986,1,1989,RES1,W1,21269.84544,59082.904,1,B
418,-122.2963143,37.7878816,1,1988,RES1,W1,31112.14032,86422.612,1,B
419,-122.295211,37.7880125,1,1989,RES1,W1,18057.08736,50158.576,1,B
420,-122.2945513,37.78813644,1,1989,RES1,W1,35420.75424,98390.984,1,B
421,-122.2992038,37.78821521,1,1982,IND2,W1,254656.0368,530533.41,1,B
422,-122.3000159,37.78827832,1,1981,IND2,W1,329738.0256,686954.22,1,B
423,-122.3015808,37.78840621,1,1978,IND2,W1,150249.9024,313020.63,1,B
424,-122.2961488,37.78845249,1,1987,RES1,W1,21812.4,60590,1,B
425,-122.2954915,37.788566,1,1987,RES1,W1,20285.56512,56348.792,1,B
426,-122.2951202,37.78879838,1,1987,RES1,W1,34734.10896,96483.636,1,B
427,-122.2968803,37.78890824,1,1985,RES1,W1,28762.04592,79894.572,1,B
428,-122.2947968,37.78896048,1,1987,RES1,W1,36643.04928,101786.248,1,B
429,-122.2960678,37.78899528,1,1986,RES1,W1,29991.73824,83310.384,1,B
430,-122.2764695,37.7885775,1,1959,IND2,C3,6967.398528,14515.4136,1,B
431,-122.2764695,37.7885775,1,1959,IND2,C3,6967,14515.4136,1,B
432,-122.2762765,37.7895575,1,1949,IND2,RM2,35568.6048,74101.26,1,B
433,-122.281396,37.780438,2,1973,EDU1,W1,176928.2928,1105801.83,1,B
434,-122.278193,37.78054046,1,1997,EDU2,W1,287991.0144,1149964.12,1,B
435,-122.2792454,37.78101603,1,1995,EDU2,W1,275241.3984,1099054.195,1,B
436,-122.2778582,37.78166823,1,2001,EDU2,W1,176002.4736,702787.655,1,B
437,-122.2774483,37.78242299,1,1999,RES1,W1,133218.6768,370051.88,1,B
438,-122.281068,37.783063,1,1995,RES1,W1,19992.79008,55535.528,1,B
439,-122.2790678,37.78606873,1,1980,IND2,W1,412499.952,859374.9,1,B
440,-122.2766435,37.78753058,1,1958,IND2,C2,59210.3376,123354.87,1,B
441,-122.2766435,37.78753058,1,1958,IND2,C2,59210,123354.87,1,B
442,-122.277672,37.787716,1,1959,IND2,C1,415556.784,865743.3,1,B
443,-122.2772525,37.78851305,1,1962,IND2,S2,110671.7702,230566.188,1,B
444,-122.2794957,37.78875952,1,1974,COM1,C3,1892227.248,4927675.125,1,B
445,-122.277326,37.7887645,1,1962,IND2,C1,15942.33648,33213.201,1,B
446,-122.27644,37.7890525,1,1962,IND2,S1,5315.9688,11074.935,1,B
447,-122.2876673,37.7836036,2,2008,RES1,W1,36244.41264,201357.848,1,B
448,-122.2875015,37.78361741,2,2008,RES1,W1,32497.90128,180543.896,1,B
449,-122.2873316,37.78361358,2,2008,RES1,W1,35623.50912,197908.384,1,B
450,-122.2859319,37.78361587,2,2008,RES1,W1,44118.2736,245101.52,1,B
451,-122.2906574,37.78364755,2,2004,RES1,W1,41461.488,230341.6,1,B
452,-122.2879769,37.78364814,2,2008,RES1,W1,42036.6312,233536.84,1,B
453,-122.288501,37.78365267,2,2006,RES1,W1,47274.13008,262634.056,1,B
454,-122.2895073,37.7836671,2,2005,RES1,W1,50092.7904,278293.28,1,B
455,-122.2859103,37.78395235,2,2008,RES1,W1,30444.9912,169138.84,1,B
456,-122.2884965,37.78396652,2,2007,RES1,W1,29786.0832,165478.24,1,B
457,-122.28652,37.783973,2,2008,RES1,W1,34336.49616,190758.312,1,B
458,-122.2863546,37.7839732,2,2008,RES1,W1,37697.2128,209428.96,1,B
459,-122.2873513,37.7839842,2,2008,RES1,W1,29697.37488,164985.416,1,B
460,-122.2870197,37.78398263,2,2008,RES1,W1,32064.09696,178133.872,1,B
461,-122.2876719,37.78399035,2,2008,RES1,W1,33768.39168,187602.176,1,B
462,-122.2868473,37.78398802,2,2008,RES1,W1,35858.45376,199213.632,1,B
463,-122.2889455,37.7840095,2,2005,RES1,W1,34489.94256,191610.792,1,B
464,-122.2892705,37.7840115,2,2005,RES1,W1,30283.06176,168239.232,1,B
465,-122.2887776,37.78400709,2,2006,RES1,W1,32842.6704,182459.28,1,B
466,-122.289626,37.784018,2,2003,RES1,W1,34336.476,190758.2,1,B
467,-122.2899475,37.784021,2,2005,RES1,W1,30138.04224,167433.568,1,B
468,-122.2901717,37.78402456,2,2005,RES1,W1,45230.29056,251279.392,1,B
469,-122.2906418,37.7840372,2,2004,RES1,W1,48552.98688,269738.816,1,B
470,-122.2906214,37.78420283,2,2003,RES1,W1,24596.39376,136646.632,1,B
471,-122.286394,37.7842206,2,2008,RES1,W1,46361.43936,257563.552,1,B
472,-122.2879657,37.7842235,2,2008,RES1,W1,36397.5696,202208.72,1,B
473,-122.2884815,37.7842305,2,2007,RES1,W1,36190.60992,201058.944,1,B
474,-122.2866104,37.78424452,2,2009,RES1,W1,25025.79456,139032.192,1,B
475,-122.2872188,37.78424471,2,2009,RES1,W1,23651.6616,131398.12,1,B
476,-122.2873498,37.78424837,2,2009,RES1,W1,24886.40832,138257.824,1,B
477,-122.2855872,37.784245,2,2008,RES1,W1,33697.16928,187206.496,1,B
478,-122.2875855,37.78425129,2,2008,RES1,W1,52026.90336,289038.352,1,B
479,-122.2890578,37.78427725,2,2005,RES1,W1,24540.05088,136333.616,1,B
480,-122.289481,37.7842755,2,2004,RES1,W1,22259.21904,123662.328,1,B
481,-122.2900694,37.7842861,2,2003,RES1,W1,22331.02176,124061.232,1,B
482,-122.2906202,37.78430673,2,2003,RES1,W1,24458.37408,135879.856,1,B
483,-122.2932714,37.7845075,1,1997,IND2,W1,1217256.624,2535951.3,1,B
484,-122.2906163,37.78452665,2,2002,RES1,W1,25312.9176,140627.32,1,B
485,-122.2854182,37.78456861,1,2008,RES1,W1,25371.32688,70475.908,1,B
486,-122.285708,37.7845725,2,2008,RES1,W1,28206.16272,156700.904,1,B
487,-122.2855549,37.78456993,1,2008,RES1,W1,26322.372,73117.7,1,B
488,-122.2865958,37.78458286,2,2008,RES1,W1,26330.81616,146282.312,1,B
489,-122.2867235,37.7845865,2,2008,RES1,W1,23952.84768,133071.376,1,B
490,-122.2874665,37.784596,2,2008,RES1,W1,27143.1792,150795.44,1,B
491,-122.2876067,37.78459625,2,2008,RES1,W1,26242.1136,145789.52,1,B
492,-122.2879707,37.78459751,2,2008,RES1,W1,27310.71744,151726.208,1,B
493,-122.288884,37.784609,2,2005,RES1,W1,24835.60368,137975.576,1,B
494,-122.2885087,37.78460389,2,2006,RES1,W1,26732.06352,148511.464,1,B
495,-122.2906225,37.7846335,2,2001,RES1,W1,26884.10736,149356.152,1,B
496,-122.287689,37.785106,2,2007,RES1,W1,27121.87584,150677.088,1,B
497,-122.287966,37.7851769,2,2006,RES1,W1,29819.39472,165663.304,1,B
498,-122.2861108,37.78519486,2,2008,RES1,W1,57526.91424,319593.968,1,B
499,-122.2863554,37.78521366,2,2007,RES1,W1,54877.2336,304873.52,1,B
500,-122.2896012,37.78524112,2,2000,RES1,W1,54711.07488,303950.416,1,B
501,-122.287705,37.7852495,2,2006,RES1,W1,32556.32496,180868.472,1,B
502,-122.2898485,37.7852535,2,2000,RES1,W1,55736.0208,309644.56,1,B
503,-122.2927217,37.78525874,1,1997,RES1,W1,98226.4896,272851.36,1,B
504,-122.2868742,37.78528789,2,2007,RES1,W1,69902.29728,388346.096,1,B
505,-122.2903967,37.78533874,2,1997,RES1,W1,88005.03264,488916.848,1,B
506,-122.2861015,37.7853805,2,2007,RES1,W1,28787.32224,159929.568,1,B
507,-122.2879719,37.78538098,2,2005,RES1,W1,61741.31904,343007.328,1,B
508,-122.2892907,37.78537597,2,2001,RES1,W1,123273.5717,684853.176,1,B
509,-122.2865986,37.78544735,2,2006,RES1,W1,34848.3024,193601.68,1,B
510,-122.2876991,37.78544468,2,2006,RES1,W1,58845.924,326921.8,1,B
511,-122.2935365,37.785521,1,1995,RES1,W1,26279.80272,72999.452,1,B
512,-122.2884589,37.78553185,2,2004,RES1,W1,100936.3392,560757.44,1,B
513,-122.2898496,37.78552775,2,1999,RES1,W1,62604.24192,347801.344,1,B
514,-122.2903795,37.785613,2,1998,RES1,W1,32187.2976,178818.32,1,B
515,-122.2868125,37.78581,2,2004,RES1,W1,35388.76032,196604.224,1,B
516,-122.2858332,37.78582505,1,2005,RES1,W1,70879.5792,196887.72,1,B
517,-122.2828378,37.78332746,1,2006,RES1,W1,63954.1728,177650.48,1,B
518,-122.2867999,37.78332878,2,2007,RES1,W1,46404.22464,257801.248,1,B
519,-122.2872402,37.78333335,2,2008,RES1,W1,47696.70816,264981.712,1,B
520,-122.2874458,37.78333973,2,2008,RES1,W1,44143.77024,245243.168,1,B
521,-122.2894997,37.78335555,2,2007,RES1,W1,46124.03808,256244.656,1,B
522,-122.2898692,37.78336349,2,2007,RES1,W1,37085.0688,206028.16,1,B
523,-122.2906401,37.78337041,2,2005,RES1,W1,27029.57328,150164.296,1,B
524,-122.2833364,37.78340068,1,2007,RES1,W1,28012.30272,77811.952,1,B
525,-122.2859205,37.78345949,2,2008,RES1,W1,42843.4704,238019.28,1,B
526,-122.287985,37.78349291,2,2008,RES1,W1,45257.3712,251429.84,1,B
527,-122.290644,37.7834985,2,2005,RES1,W1,27871.47792,154841.544,1,B
528,-122.2888685,37.78350648,2,2008,RES1,W1,46580.1192,258778.44,1,B
529,-122.2895059,37.78351066,2,2006,RES1,W1,41540.4,230780,1,B
530,-122.2833318,37.78353854,1,2007,RES1,W1,23280.89328,64669.148,1,B
531,-122.283651,37.783565,1,2007,RES1,W1,29848.1904,82911.64,1,B
532,-122.2844745,37.7835715,1,2008,RES1,W1,37998.71568,105551.988,1,B
533,-122.2847917,37.78356699,1,2008,RES1,W1,30034.03536,83427.876,1,B
534,-122.2852824,37.78358477,2,2008,RES1,W1,32683.76208,181576.456,1,B
535,-122.2863563,37.78359772,2,2008,RES1,W1,32793.5736,182186.52,1,B
536,-122.2870031,37.78360854,2,2008,RES1,W1,29092.11552,161622.864,1,B
537,-122.2868524,37.78360904,2,2008,RES1,W1,32861.14848,182561.936,1,B
538,-122.2871667,37.78361308,2,2008,RES1,W1,37301.77008,207232.056,1,B
539,-122.2900087,37.7836514,2,2006,RES1,W1,46346.30352,257479.464,1,B
540,-122.2902114,37.78365259,2,2006,RES1,W1,42584.3136,236579.52,1,B
541,-122.2898182,37.78364871,2,2006,RES1,W1,47414.92608,263416.256,1,B
542,-122.2828292,37.78365951,1,2006,RES1,W1,60102.50112,166951.392,1,B
543,-122.2888623,37.78365756,2,2007,RES1,W1,44459.6616,246998.12,1,B
544,-122.2836556,37.78369626,1,2007,RES1,W1,33217.31088,92270.308,1,B
545,-122.2833216,37.78377749,1,2007,RES1,W1,27125.17632,75347.712,1,B
546,-122.282506,37.783939,1,2006,RES1,W1,43606.30032,121128.612,1,B
547,-122.2828965,37.783946,1,2006,RES1,W1,43361.31888,120448.108,1,B
548,-122.2855845,37.78395471,2,2008,RES1,W1,36721.53792,204008.544,1,B
549,-122.2836467,37.7839581,1,2008,RES1,W1,33396.01344,92766.704,1,B
550,-122.2879754,37.78396468,2,2008,RES1,W1,37042.54128,205791.896,1,B
551,-122.284621,37.783961,1,2008,RES1,W1,33581.85408,93282.928,1,B
552,-122.287185,37.783983,2,2008,RES1,W1,34713.81504,192854.528,1,B
553,-122.286689,37.78397607,2,2008,RES1,W1,30190.15008,167723.056,1,B
554,-122.2875212,37.78400121,2,2008,RES1,W1,28489.3704,158274.28,1,B
555,-122.2891149,37.78400975,2,2004,RES1,W1,34910.90928,193949.496,1,B
556,-122.289447,37.7840195,2,2005,RES1,W1,28561.16592,158673.144,1,B
557,-122.2897942,37.78402063,2,2004,RES1,W1,30582.94464,169905.248,1,B
558,-122.2855815,37.7840881,2,2008,RES1,W1,35032.67136,194625.952,1,B
559,-122.2836481,37.78409236,1,2008,RES1,W1,35476.86672,98546.852,1,B
560,-122.2859212,37.78408911,2,2008,RES1,W1,32630.03424,181277.968,1,B
561,-122.2879548,37.7840986,2,2008,RES1,W1,30084.51456,167136.192,1,B
562,-122.2884783,37.78409424,2,2007,RES1,W1,36988.25472,205490.304,1,B
563,-122.2820114,37.78417795,1,2004,RES1,W1,25732.59264,71479.424,1,B
564,-122.2823715,37.7841745,1,2006,RES1,W1,25383.4272,70509.52,1,B
565,-122.2825061,37.78418338,1,2006,RES1,W1,24106.44096,66962.336,1,B
566,-122.2833344,37.78417442,1,2007,RES1,W1,45076.7376,125213.16,1,B
567,-122.282668,37.784183,1,2006,RES1,W1,25252.488,70145.8,1,B
568,-122.2847272,37.78421624,1,2008,RES1,W1,24540.07104,68166.864,1,B
569,-122.2859192,37.78422253,2,2008,RES1,W1,36094.8672,200527.04,1,B
570,-122.284159,37.7842255,1,2008,RES1,W1,37015.65504,102821.264,1,B
571,-122.2867475,37.784234,2,2009,RES1,W1,26322.49008,146236.056,1,B
572,-122.2869118,37.78424472,2,2008,RES1,W1,25158.84336,139771.352,1,B
573,-122.2870425,37.7842435,2,2008,RES1,W1,23350.36608,129724.256,1,B
574,-122.2888353,37.78426937,2,2006,RES1,W1,56248.53696,312491.872,1,B
575,-122.2893495,37.784271,2,2003,RES1,W1,25283.43216,140463.512,1,B
576,-122.289187,37.7842725,2,2004,RES1,W1,22988.52288,127714.016,1,B
577,-122.2896405,37.7842755,2,2003,RES1,W1,26405.54352,146697.464,1,B
578,-122.2899355,37.7842775,2,2002,RES1,W1,25724.1096,142911.72,1,B
579,-122.290217,37.7842805,2,2004,RES1,W1,25849.41264,143607.848,1,B
580,-122.2897745,37.7842805,2,2001,RES1,W1,25419.99744,141222.208,1,B
581,-122.2825236,37.78450693,1,2006,RES1,W1,26637.77232,73993.812,1,B
582,-122.281987,37.784518,1,2004,RES1,W1,25252.37568,70145.488,1,B
583,-122.2832867,37.78453661,1,2007,RES1,W1,25215.05952,70041.832,1,B
584,-122.283564,37.7845415,1,2008,RES1,W1,28107.6192,78076.72,1,B
585,-122.2834202,37.78453536,1,2007,RES1,W1,25828.20432,71745.012,1,B
586,-122.284543,37.7845555,1,2008,RES1,W1,26415.30096,73375.836,1,B
587,-122.2833223,37.78134664,2,2003,RES1,W1,25374.53088,140969.616,1,B
588,-122.2804205,37.781386,1,1984,RES1,W1,61938.19728,172050.548,1,B
589,-122.2806692,37.78141044,1,1982,RES1,W1,76610.6712,212807.42,1,B
590,-122.2833204,37.78145455,2,2003,RES1,W1,25005.59712,138919.984,1,B
591,-122.2793185,37.78151197,1,1993,EDU2,W1,513148.3632,2049029.923,1,B
592,-122.2825272,37.78152985,1,1999,RES1,W1,26585.32608,73848.128,1,B
593,-122.2830025,37.78154272,2,2001,RES1,W1,36545.29776,203029.432,1,B
594,-122.2841976,37.78155761,2,2004,RES1,W1,49171.9824,273177.68,1,B
595,-122.2838546,37.78155739,2,2004,RES1,W1,35506.20816,197256.712,1,B
596,-122.2851782,37.78157195,2,2006,RES1,W1,36067.9896,200377.72,1,B
597,-122.283308,37.7815735,2,2002,RES1,W1,23808.78576,132271.032,1,B
598,-122.2847104,37.78158497,2,2005,RES1,W1,46975.5216,260975.12,1,B
599,-122.2825198,37.78176614,1,2000,RES1,W1,26263.52064,72954.224,1,B
600,-122.2779595,37.781856,1,2001,RES1,W1,130429.705,362304.736,1,B
601,-122.2833735,37.78192803,2,2003,RES1,W1,46949.26464,260829.248,1,B
602,-122.2831521,37.78192504,2,2002,RES1,W1,44229.78432,245721.024,1,B
603,-122.28034,37.78200638,1,1990,EDU2,W1,407146.0752,1625756.898,1,B
604,-122.2831262,37.7822191,2,2002,RES1,W1,37738.9296,209660.72,1,B
605,-122.2829489,37.78221861,2,2003,RES1,W1,34292.2464,190512.48,1,B
606,-122.2835575,37.78223387,2,2003,RES1,W1,31832.53488,176847.416,1,B
607,-122.2833501,37.78222706,2,2003,RES1,W1,37023.6816,205687.12,1,B
608,-122.2848298,37.78227248,2,2005,RES1,W1,96010.75152,533393.064,1,B
609,-122.2849619,37.78272731,2,2006,EDU1,W1,515265.7536,3220410.96,1,B
610,-122.284248,37.78278,2,2006,RES1,W1,30850.96032,171394.224,1,B
611,-122.2833455,37.78281846,2,2006,RES1,W1,25562.7,142015,1,B
612,-122.2836685,37.782924,2,2007,RES1,W1,32684.0472,181578.04,1,B
613,-122.2833505,37.782927,2,2006,RES1,W1,27167.71536,150931.752,1,B
614,-122.282844,37.78295692,1,2006,RES1,W1,62374.09536,173261.376,1,B
615,-122.283653,37.7830494,2,2007,RES1,W1,31594.23792,175523.544,1,B
616,-122.280883,37.783056,1,1994,RES1,W1,13009.39344,36137.204,1,B
617,-122.281296,37.7831305,1,1999,RES1,W1,19792.8432,54980.12,1,B
618,-122.2829095,37.7831455,1,2006,RES1,W1,40809.1824,113358.84,1,B
619,-122.2800097,37.7831565,1,1999,RES1,W1,6405.424848,17792.8468,1,B
620,-122.2836699,37.78318736,1,2007,RES1,W1,34212.96576,95036.016,1,B
621,-122.279871,37.7832625,1,1998,RES1,W1,18507.3624,51409.34,1,B
622,-122.284481,37.7832925,2,2007,RES1,W1,29620.21248,164556.736,1,B
623,-122.283341,37.7832925,1,2007,RES1,W1,26711.41104,74198.364,1,B
624,-122.2849711,37.78330017,2,2007,RES1,W1,33300.5616,185003.12,1,B
625,-122.2848198,37.78331201,2,2007,RES1,W1,30353.74416,168631.912,1,B
626,-122.2823749,37.78337941,1,2005,RES1,W1,31391.35776,87198.216,1,B
627,-122.2841697,37.78344114,1,2007,RES1,W1,44547.09984,123741.944,1,B
628,-122.2836624,37.78344347,1,2007,RES1,W1,34905.55248,96959.868,1,B
629,-122.282911,37.783493,1,2006,RES1,W1,24937.344,69270.4,1,B
630,-122.2846397,37.78357602,1,2008,RES1,W1,35907.93216,99744.256,1,B
631,-122.2849564,37.7835837,2,2008,RES1,W1,35848.79712,199159.984,1,B
632,-122.2851152,37.78357701,2,2007,RES1,W1,31556.0088,175311.16,1,B
633,-122.2841773,37.78359763,1,2008,RES1,W1,43417.1376,120603.16,1,B
634,-122.2833345,37.7836425,1,2007,RES1,W1,27450.45072,76251.252,1,B
635,-122.2823004,37.78371083,1,2005,RES1,W1,69812.26992,193922.972,1,B
636,-122.2836555,37.78382412,1,2008,RES1,W1,32116.25232,89211.812,1,B
637,-122.283332,37.7838875,1,2007,RES1,W1,28713.27456,79759.096,1,B
638,-122.2841746,37.7839014,1,2008,RES1,W1,33908.5152,94190.32,1,B
639,-122.2821185,37.783934,1,2005,RES1,W1,43859.7288,121832.58,1,B
640,-122.282314,37.783939,1,2006,RES1,W1,40666.5504,112962.64,1,B
641,-122.2827,37.783944,1,2006,RES1,W1,40666.5504,112962.64,1,B
642,-122.2850042,37.78396162,1,2008,RES1,W1,36694.08576,101928.016,1,B
643,-122.284451,37.78395315,1,2008,RES1,W1,34875.73872,96877.052,1,B
644,-122.283325,37.784015,1,2007,RES1,W1,28991.99232,80533.312,1,B
645,-122.2841686,37.78404071,1,2008,RES1,W1,33745.13136,93736.476,1,B
646,-122.285008,37.78409591,1,2008,RES1,W1,32469.54624,90193.184,1,B
647,-122.2801565,37.784114,1,1999,RES1,W1,54939.9816,152611.06,1,B
648,-122.2821444,37.78418006,1,2005,RES1,W1,26598.46464,73884.624,1,B
649,-122.282862,37.78417343,1,2007,RES1,W1,44094.7152,122485.32,1,B
650,-122.2844475,37.7842085,1,2008,RES1,W1,26746.28352,74295.232,1,B
651,-122.28459,37.7842085,1,2008,RES1,W1,27201.04272,75558.452,1,B
652,-122.284998,37.78422204,1,2008,RES1,W1,30895.42896,85820.636,1,B
653,-122.2836342,37.78422246,1,2008,RES1,W1,34101.2592,94725.72,1,B
654,-122.282876,37.7845085,1,2007,RES1,W1,27552.91392,76535.872,1,B
